,Year,Country,Origin,Refugees,Asylum,Returned refugees,Internally displaced persons,Returned IDPs,Stateless persons,Others of concern,Total Population
0,1969,Brazil,Various/Unknown,40000,0,0,0,0,0,0,40000
1,1970,Brazil,Various/Unknown,40000,0,0,0,0,0,0,40000
2,1971,Brazil,Cuba,37800,0,0,0,0,0,0,37800
3,1971,Brazil,Various/Unknown,200,0,0,0,0,0,0,200
4,1972,Brazil,Cuba,200,0,0,0,0,0,0,200
5,1972,Brazil,Various/Unknown,36800,0,0,0,0,0,0,36800
6,1973,Brazil,Various/Unknown,35200,0,0,0,0,0,0,35200
7,1974,Brazil,Various/Unknown,34000,0,0,0,0,0,0,34000
8,1975,Brazil,Various/Unknown,32000,0,0,0,0,0,0,32000
9,1976,Brazil,Various/Unknown,30000,0,0,0,0,0,0,30000
10,1977,Brazil,Various/Unknown,36000,0,0,0,0,0,0,36000
11,1978,Brazil,Various/Unknown,35000,0,0,0,0,0,0,35000
12,1979,Brazil,Various/Unknown,25000,0,0,0,0,0,0,25000
13,1980,Brazil,Various/Unknown,24000,0,0,0,0,0,0,24000
14,1981,Brazil,Various/Unknown,24000,0,0,0,0,0,0,24000
15,1982,Brazil,Various/Unknown,5400,0,0,0,0,0,0,5400
16,1983,Brazil,Various/Unknown,5400,0,0,0,0,0,0,5400
17,1984,Brazil,Uruguay,140,0,100,0,0,0,0,240
18,1984,Brazil,Viet Nam,140,0,0,0,0,0,0,140
19,1984,Brazil,Various/Unknown,5020,0,0,0,0,0,0,5020
20,1985,Brazil,Viet Nam,90,0,0,0,0,0,0,90
21,1985,Brazil,Various/Unknown,5210,0,50,0,0,0,0,5260
22,1986,Brazil,Chile,70,0,0,0,0,0,0,70
23,1986,Brazil,Viet Nam,90,0,0,0,0,0,0,90
24,1986,Brazil,Various/Unknown,5140,0,0,0,0,0,0,5140
25,1987,Brazil,Various/Unknown,5280,0,0,0,0,0,0,5280
26,1988,Brazil,Various/Unknown,5332,0,0,0,0,0,0,5332
27,1989,Brazil,Various/Unknown,5331,0,0,0,0,0,0,5331
28,1990,Brazil,Various/Unknown,5335,0,0,0,0,0,0,5335
29,1991,Brazil,Various/Unknown,5389,0,0,0,0,0,0,5389
30,1992,Brazil,Various/Unknown,5439,0,50,0,0,0,0,5489
31,1993,Brazil,Angola,1365,0,0,0,0,0,0,1365
32,1993,Brazil,Chile,0,0,27,0,0,0,0,27
33,1993,Brazil,Dem. Rep. of the Congo,142,0,0,0,0,0,0,142
34,1993,Brazil,Liberia,55,0,0,0,0,0,0,55
35,1993,Brazil,Nicaragua,0,0,1,0,0,0,0,1
36,1993,Brazil,Various/Unknown,4636,0,0,0,0,0,0,4636
37,1994,Brazil,Angola,1228,0,0,0,0,0,0,1228
38,1994,Brazil,Chile,0,0,117,0,0,0,0,117
39,1994,Brazil,Dem. Rep. of the Congo,143,0,0,0,0,0,0,143
40,1994,Brazil,Cuba,48,0,0,0,0,0,0,48
41,1994,Brazil,Liberia,211,0,0,0,0,0,0,211
42,1994,Brazil,Peru,38,0,0,0,0,0,0,38
43,1994,Brazil,Various/Unknown,555,0,0,0,0,0,0,555
44,1995,Brazil,Angola,1264,0,2,0,0,0,0,1266
45,1995,Brazil,Argentina,15,0,1,0,0,0,0,16
46,1995,Brazil,Chile,20,0,63,0,0,0,0,83
